id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance
AFA5xQSiu_xWzq9aLx83Ng,aldi-waconia,ALDI,https://s3-media3.fl.yelpcdn.com/bphoto/K_NpPGn35Xtv0fxMWM9TZQ/o.jpg,False,https://www.yelp.com/biz/aldi-waconia?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,1,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'markets', 'title': 'Fruits & Veggies'}, {'alias': 'organic_stores', 'title': 'Organic Stores'}]",5.0,"{'latitude': 44.83974865194875, 'longitude': -93.79427256008871}",[],,"{'address1': '10620 10th St W', 'address2': '', 'address3': None, 'city': 'Waconia', 'zip_code': '55387', 'country': 'US', 'state': 'MN', 'display_address': ['10620 10th St W', 'Waconia, MN 55387']}",+18559552534,(855) 955-2534,31981.731257060463
4ZMvE1PX3dbnOG-ae5IoHQ,lakewinds-food-co-op-chanhassen,Lakewinds Food Co-op,https://s3-media3.fl.yelpcdn.com/bphoto/srXjHvhmgmRAKWImwYNk1Q/o.jpg,False,https://www.yelp.com/biz/lakewinds-food-co-op-chanhassen?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,34,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'butcher', 'title': 'Butcher'}, {'alias': 'delis', 'title': 'Delis'}]",4.2,"{'latitude': 44.85722, 'longitude': -93.53179}",['delivery'],$$,"{'address1': '435 Pond Promenade', 'address2': '', 'address3': '', 'city': 'Chanhassen', 'zip_code': '55317', 'country': 'US', 'state': 'MN', 'display_address': ['435 Pond Promenade', 'Chanhassen, MN 55317']}",+19526973366,(952) 697-3366,18121.23665065779
m9i_wsMmPr2O88qr_qGQ9Q,dollar-fresh-hy-vee-glencoe,Dollar Fresh - Hy-Vee,https://s3-media3.fl.yelpcdn.com/bphoto/JSJn05qUuLEU5tQPOkYUQQ/o.jpg,False,https://www.yelp.com/biz/dollar-fresh-hy-vee-glencoe?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,2,"[{'alias': 'grocery', 'title': 'Grocery'}]",5.0,"{'latitude': 44.770156, 'longitude': -94.1198753938079}",[],,"{'address1': '3225 10th St E', 'address2': '', 'address3': None, 'city': 'Glencoe', 'zip_code': '55336', 'country': 'US', 'state': 'MN', 'display_address': ['3225 10th St E', 'Glencoe, MN 55336']}",+13208643030,(320) 864-3030,57842.65470618513
hmxrb4bK-ommQSDOrWvzwQ,cub-maple-grove-maple-grove,Cub - Maple Grove,https://s3-media3.fl.yelpcdn.com/bphoto/KvAsk78zIX6xorVtagp3dg/o.jpg,False,https://www.yelp.com/biz/cub-maple-grove-maple-grove?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,21,"[{'alias': 'grocery', 'title': 'Grocery'}]",2.4,"{'latitude': 45.1027486, 'longitude': -93.4482119}",[],$$,"{'address1': '8150 Wedgewood Ln N', 'address2': None, 'address3': None, 'city': 'Maple Grove', 'zip_code': '55369', 'country': 'US', 'state': 'MN', 'display_address': ['8150 Wedgewood Ln N', 'Maple Grove, MN 55369']}",+17634948364,(763) 494-8364,9977.704796416885
3TqQwA0m-LINPNpxi0FVwA,lunds-and-byerlys-minnetonka-3,Lunds & Byerlys,https://s3-media3.fl.yelpcdn.com/bphoto/0D5GCfwdK-44T81W2naEBQ/o.jpg,False,https://www.yelp.com/biz/lunds-and-byerlys-minnetonka-3?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,12,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.4,"{'latitude': 44.93381505295865, 'longitude': -93.4256964240814}",[],$$$,"{'address1': '11400 Hwy 7', 'address2': '', 'address3': '', 'city': 'Minnetonka', 'zip_code': '55305', 'country': 'US', 'state': 'MN', 'display_address': ['11400 Hwy 7', 'Minnetonka, MN 55305']}",+19529350198,(952) 935-0198,9679.795810113554
tIvwPs8Ib8SCEwW45gezPQ,lunds-and-byerlys-minneapolis-5,Lunds & Byerlys,https://s3-media2.fl.yelpcdn.com/bphoto/uS65kVxJt9BtqRXevcAHHw/o.jpg,False,https://www.yelp.com/biz/lunds-and-byerlys-minneapolis-5?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,94,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.6,"{'latitude': 44.9743799, 'longitude': -93.28041}",[],$$,"{'address1': '1201 Hennepin Ave', 'address2': '', 'address3': '', 'city': 'Minneapolis', 'zip_code': '55403', 'country': 'US', 'state': 'MN', 'display_address': ['1201 Hennepin Ave', 'Minneapolis, MN 55403']}",+16123795040,(612) 379-5040,15669.688474422754
Eq5RhLu7cyceU0bcxFhdQA,von-hansons-meats-plymouth,Von Hanson's Meats,https://s3-media4.fl.yelpcdn.com/bphoto/ctpqziH5Rn_L2I12JffvnA/o.jpg,False,https://www.yelp.com/biz/von-hansons-meats-plymouth?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,13,"[{'alias': 'meats', 'title': 'Meat Shops'}]",3.5,"{'latitude': 45.0178822875023, 'longitude': -93.4735022485256}",[],$$$,"{'address1': '3375 Plymouth Blvd', 'address2': 'Ste 240', 'address3': None, 'city': 'Plymouth', 'zip_code': '55447', 'country': 'US', 'state': 'MN', 'display_address': ['3375 Plymouth Blvd', 'Ste 240', 'Plymouth, MN 55447']}",+17635578040,(763) 557-8040,576.0117262259316
FxrslBL8Ia6lbLY4vlrZwg,jerrys-foods-edina-4,Jerry's Foods,https://s3-media2.fl.yelpcdn.com/bphoto/-ouU4hyPO6xNnXIldJBAig/o.jpg,False,https://www.yelp.com/biz/jerrys-foods-edina-4?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,51,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'newamerican', 'title': 'New American'}]",3.9,"{'latitude': 44.9100629, 'longitude': -93.3544425}",['delivery'],$$,"{'address1': '5125 Vernon Ave S', 'address2': '', 'address3': '', 'city': 'Edina', 'zip_code': '55436', 'country': 'US', 'state': 'MN', 'display_address': ['5125 Vernon Ave S', 'Edina, MN 55436']}",+19529292685,(952) 929-2685,14835.75650442552
_kt-ctmVMG_kJcOKLrSGdw,lunds-and-byerlys-chanhassen-chanhassen,Lunds & Byerlys - Chanhassen,https://s3-media4.fl.yelpcdn.com/bphoto/b0YC9EyPv3geeCJj5mC23A/o.jpg,False,https://www.yelp.com/biz/lunds-and-byerlys-chanhassen-chanhassen?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,21,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'drugstores', 'title': 'Drugstores'}]",3.5,"{'latitude': 44.86328, 'longitude': -93.5420199}",[],$$,"{'address1': '800 W 78th St', 'address2': '', 'address3': None, 'city': 'Chanhassen', 'zip_code': '55317', 'country': 'US', 'state': 'MN', 'display_address': ['800 W 78th St', 'Chanhassen, MN 55317']}",+19524741298,(952) 474-1298,17644.13282367785
qlwk4PjxDua6elvVZjFK6A,cub-chaska-chaska,Cub - Chaska,https://s3-media4.fl.yelpcdn.com/bphoto/JpUg0UsiY2r0cfvBqTtpXg/o.jpg,False,https://www.yelp.com/biz/cub-chaska-chaska?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,18,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.3,"{'latitude': 44.82948098918252, 'longitude': -93.5980558524745}",[],$$,"{'address1': '200 Pioneer Trl', 'address2': '', 'address3': '', 'city': 'Chaska', 'zip_code': '55318', 'country': 'US', 'state': 'MN', 'display_address': ['200 Pioneer Trl', 'Chaska, MN 55318']}",+19524485112,(952) 448-5112,22859.10159461652
UWgSjHfw3O3Nua12wBbW4Q,shopforfresh-edina-3,ShopForFresh,https://s3-media2.fl.yelpcdn.com/bphoto/DULglmyKYGXNjrKpMlPMnA/o.jpg,False,https://www.yelp.com/biz/shopforfresh-edina-3?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,1,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'markets', 'title': 'Fruits & Veggies'}, {'alias': 'fooddeliveryservices', 'title': 'Food Delivery Services'}]",5.0,"{'latitude': 44.8625488, 'longitude': -93.3573303}",[],,"{'address1': '5261 Edina Industrial Blvd', 'address2': None, 'address3': '', 'city': 'Edina', 'zip_code': '55439', 'country': 'US', 'state': 'MN', 'display_address': ['5261 Edina Industrial Blvd', 'Edina, MN 55439']}",+16514010015,(651) 401-0015,19172.864520742445
1pk0Sr4XpCp-_VQPylIwqg,kowalskis-woodbury-market-woodbury,Kowalski's Woodbury Market,https://s3-media2.fl.yelpcdn.com/bphoto/dgTtNw2lbOVPq9NEkA11Uw/o.jpg,False,https://www.yelp.com/biz/kowalskis-woodbury-market-woodbury?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,46,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'meats', 'title': 'Meat Shops'}]",4.3,"{'latitude': 44.91825, 'longitude': -92.93271}","['delivery', 'pickup']",$$$,"{'address1': '8505 Valley Creek Rd', 'address2': '', 'address3': '', 'city': 'Woodbury', 'zip_code': '55125', 'country': 'US', 'state': 'MN', 'display_address': ['8505 Valley Creek Rd', 'Woodbury, MN 55125']}",+16515788800,(651) 578-8800,43738.97082507212
4-TK8fGXvemx79yqUoMRTw,north-market-minneapolis,North Market,https://s3-media3.fl.yelpcdn.com/bphoto/21Fn28ryquOwPfN9R_UrZA/o.jpg,False,https://www.yelp.com/biz/north-market-minneapolis?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,8,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'delis', 'title': 'Delis'}, {'alias': 'meats', 'title': 'Meat Shops'}]",4.3,"{'latitude': 45.035905, 'longitude': -93.298292}",[],,"{'address1': '4414 Humboldt Ave N', 'address2': '', 'address3': None, 'city': 'Minneapolis', 'zip_code': '55412', 'country': 'US', 'state': 'MN', 'display_address': ['4414 Humboldt Ave N', 'Minneapolis, MN 55412']}",+16123023431,(612) 302-3431,13832.002560791321
KLZNTZahUS78sIxuSmYyTA,coborns-marketplace-albertville,Coborn's Marketplace,https://s3-media3.fl.yelpcdn.com/bphoto/8M2PvbWdViag7hICQ_Aq1g/o.jpg,False,https://www.yelp.com/biz/coborns-marketplace-albertville?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,15,"[{'alias': 'convenience', 'title': 'Convenience Stores'}]",2.9,"{'latitude': 45.23391, 'longitude': -93.66106}",[],$$,"{'address1': '5698 La Centre Ave', 'address2': '', 'address3': '', 'city': 'Albertville', 'zip_code': '55301', 'country': 'US', 'state': 'MN', 'display_address': ['5698 La Centre Ave', 'Albertville, MN 55301']}",+17634970182,(763) 497-0182,28560.606514037423
MB4twp-JP9UeHpeLmdOl4w,bobs-produce-ranch-fridley,BoB's Produce Ranch,https://s3-media3.fl.yelpcdn.com/bphoto/MT-7Mx5lqEHW_8yCIcyI9w/o.jpg,False,https://www.yelp.com/biz/bobs-produce-ranch-fridley?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,44,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'meats', 'title': 'Meat Shops'}]",4.2,"{'latitude': 45.1077882, 'longitude': -93.2657373}",[],$$,"{'address1': '7620 University Ave NE', 'address2': '', 'address3': '', 'city': 'Fridley', 'zip_code': '55432', 'country': 'US', 'state': 'MN', 'display_address': ['7620 University Ave NE', 'Fridley, MN 55432']}",+17635716620,(763) 571-6620,19211.957728686542
zJ6oyMExr8J_ZvmIa_vDwA,cub-shorewood-shorewood,Cub - Shorewood,https://s3-media2.fl.yelpcdn.com/bphoto/B7mLpy0cksd6RReFzt583Q/o.jpg,False,https://www.yelp.com/biz/cub-shorewood-shorewood?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,11,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.5,"{'latitude': 44.893155890900815, 'longitude': -93.581227}",[],$$,"{'address1': '23800 State Hwy 7', 'address2': '', 'address3': '', 'city': 'Shorewood', 'zip_code': '55331', 'country': 'US', 'state': 'MN', 'display_address': ['23800 State Hwy 7', 'Shorewood, MN 55331']}",+19523809900,(952) 380-9900,16017.169486868637
4squJq7UXH7DNj3SrdYpDg,cub-st-louis-park-st-louis-park-2,Cub - St. Louis Park,https://s3-media1.fl.yelpcdn.com/bphoto/NHBUKvYYW-piyZ3NG4zAmw/o.jpg,False,https://www.yelp.com/biz/cub-st-louis-park-st-louis-park-2?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,28,"[{'alias': 'grocery', 'title': 'Grocery'}]",2.7,"{'latitude': 44.9681702, 'longitude': -93.3487374}",[],$$,"{'address1': '5370 W 16th St', 'address2': '', 'address3': '', 'city': 'St. Louis Park', 'zip_code': '55416', 'country': 'US', 'state': 'MN', 'display_address': ['5370 W 16th St', 'St. Louis Park, MN 55416']}",+19525461665,(952) 546-1665,10958.088805688263
N-VXukyMoeRb95wwVWfCQg,ferndale-market-cannon-falls,Ferndale Market,https://s3-media4.fl.yelpcdn.com/bphoto/O3CZ_hlNOXwoEAnzmuLr3g/o.jpg,False,https://www.yelp.com/biz/ferndale-market-cannon-falls?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,11,"[{'alias': 'grocery', 'title': 'Grocery'}]",4.7,"{'latitude': 44.49338, 'longitude': -92.914193}",[],$$,"{'address1': '31659 Willow Trl', 'address2': '', 'address3': '', 'city': 'Cannon Falls', 'zip_code': '55009', 'country': 'US', 'state': 'MN', 'display_address': ['31659 Willow Trl', 'Cannon Falls, MN 55009']}",+15072634556,(507) 263-4556,72775.7370548308
sjyHP0-9duuU0Ttyk6UDZA,brinks-market-chisago-city-2,Brink's Market,https://s3-media3.fl.yelpcdn.com/bphoto/d0_ckB1MctCtD45CE1c-kQ/o.jpg,False,https://www.yelp.com/biz/brinks-market-chisago-city-2?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,6,"[{'alias': 'delis', 'title': 'Delis'}, {'alias': 'florists', 'title': 'Florists'}, {'alias': 'grocery', 'title': 'Grocery'}]",3.8,"{'latitude': 45.3798904, 'longitude': -92.8739166}",[],,"{'address1': '11460 Brink Ave', 'address2': '', 'address3': '', 'city': 'Chisago City', 'zip_code': '55013', 'country': 'US', 'state': 'MN', 'display_address': ['11460 Brink Ave', 'Chisago City, MN 55013']}",+16512571700,(651) 257-1700,62007.92266415412
hPLjOt67B-jy61zc_sjw0g,cathy-mackenthuns-meats-and-deli-saint-bonifacius,Cathy Mackenthuns Meats And Deli,https://s3-media2.fl.yelpcdn.com/bphoto/X9xpdDi1XCU0CJnONV8eXw/o.jpg,False,https://www.yelp.com/biz/cathy-mackenthuns-meats-and-deli-saint-bonifacius?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,45,"[{'alias': 'meats', 'title': 'Meat Shops'}, {'alias': 'delis', 'title': 'Delis'}]",4.3,"{'latitude': 44.900806427002, 'longitude': -93.748046875}",[],$,"{'address1': '4275 County Rd 92', 'address2': '', 'address3': '', 'city': 'Saint Bonifacius', 'zip_code': '55375', 'country': 'US', 'state': 'MN', 'display_address': ['4275 County Rd 92', 'Saint Bonifacius, MN 55375']}",+19524461234,(952) 446-1234,25154.835338096447
Q37-_3cBKBr8-_UrbLdsGQ,target-plymouth,Target,https://s3-media2.fl.yelpcdn.com/bphoto/zYalyPFa8hATeoIB054lIw/o.jpg,False,https://www.yelp.com/biz/target-plymouth?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,32,"[{'alias': 'deptstores', 'title': 'Department Stores'}, {'alias': 'furniture', 'title': 'Furniture Stores'}, {'alias': 'electronics', 'title': 'Electronics'}]",3.0,"{'latitude': 45.031424, 'longitude': -93.450801}",[],$$,"{'address1': '4175 Vinewood Ln N', 'address2': '', 'address3': '', 'city': 'Plymouth', 'zip_code': '55442', 'country': 'US', 'state': 'MN', 'display_address': ['4175 Vinewood Ln N', 'Plymouth, MN 55442']}",+17635530302,(763) 553-0302,2491.6875537027177
3aofjHH-LWEUoXBG8MFv6w,hy-vee-brooklyn-park-2,Hy-Vee,https://s3-media3.fl.yelpcdn.com/bphoto/EbXroI35dRDbktFfYBS4uQ/o.jpg,False,https://www.yelp.com/biz/hy-vee-brooklyn-park-2?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,73,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",3.4,"{'latitude': 45.12584, 'longitude': -93.35879}","['delivery', 'pickup']",$$,"{'address1': '9409 Zane Ave N', 'address2': '', 'address3': None, 'city': 'Brooklyn Park', 'zip_code': '55445', 'country': 'US', 'state': 'MN', 'display_address': ['9409 Zane Ave N', 'Brooklyn Park, MN 55445']}",+17634884500,(763) 488-4500,15233.941194160056
l2gdUynzj2OQmNkuDXVk-Q,radermachers-fresh-market-jordan,Radermacher's Fresh Market,https://s3-media2.fl.yelpcdn.com/bphoto/D8CYyMs2bF3u1gCPrMoHQQ/o.jpg,False,https://www.yelp.com/biz/radermachers-fresh-market-jordan?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,2,"[{'alias': 'grocery', 'title': 'Grocery'}]",5.0,"{'latitude': 44.6684, 'longitude': -93.6364}",[],,"{'address1': '500 2nd St W', 'address2': '', 'address3': '', 'city': 'Jordan', 'zip_code': '55352', 'country': 'US', 'state': 'MN', 'display_address': ['500 2nd St W', 'Jordan, MN 55352']}",+19524922044,(952) 492-2044,40648.033425413865
d4X26LfBh3ZEVADtJMSqgA,lunds-and-byerlys-saint-paul-3,Lunds & Byerlys,https://s3-media2.fl.yelpcdn.com/bphoto/dWsk_EkUQYFfZYRw5JONYw/o.jpg,False,https://www.yelp.com/biz/lunds-and-byerlys-saint-paul-3?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,54,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.8,"{'latitude': 44.951381839791416, 'longitude': -93.09491249791134}",[],$$,"{'address1': '115 East 10th St', 'address2': '', 'address3': '', 'city': 'Saint Paul', 'zip_code': '55101', 'country': 'US', 'state': 'MN', 'display_address': ['115 East 10th St', 'Saint Paul, MN 55101']}",+16519991600,(651) 999-1600,30454.07158759835
HFtamCMbn8DvvBgq20wrDg,kowalskis-shoreview-market-shoreview,Kowalski's Shoreview Market,https://s3-media4.fl.yelpcdn.com/bphoto/n-i8wTW-cwJxz-PEOlfpxw/o.jpg,False,https://www.yelp.com/biz/kowalskis-shoreview-market-shoreview?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,17,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.9,"{'latitude': 45.080845524790966, 'longitude': -93.11907410192296}","['delivery', 'pickup']",$$$,"{'address1': '441 Highway 96', 'address2': '', 'address3': '', 'city': 'Shoreview', 'zip_code': '55126', 'country': 'US', 'state': 'MN', 'display_address': ['441 Highway 96', 'Shoreview, MN 55126']}",+16513136868,(651) 313-6868,28664.824234981763
dYiYS5zs3SAqTSez-hWO8A,lunds-and-byerlys-st-louis-park,Lunds & Byerlys,https://s3-media1.fl.yelpcdn.com/bphoto/pjzFzE2N6SFuCmcwg-bcDw/o.jpg,False,https://www.yelp.com/biz/lunds-and-byerlys-st-louis-park?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,65,"[{'alias': 'grocery', 'title': 'Grocery'}]",4.1,"{'latitude': 44.935005, 'longitude': -93.347587}",[],$$,"{'address1': '3777 Park Center Blvd', 'address2': '', 'address3': '', 'city': 'St Louis Park', 'zip_code': '55416', 'country': 'US', 'state': 'MN', 'display_address': ['3777 Park Center Blvd', 'St Louis Park, MN 55416']}",+19529292100,(952) 929-2100,13236.50447363388
k7f7CmwIrH-eJYa8j36rgg,lunds-and-byerlys-roseville,Lunds & Byerlys,https://s3-media3.fl.yelpcdn.com/bphoto/9gLuRg5RbjFp5T9Y2IwIcA/o.jpg,False,https://www.yelp.com/biz/lunds-and-byerlys-roseville?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,65,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.6,"{'latitude': 45.0217986842788, 'longitude': -93.169967109729}",[],$$$,"{'address1': '1601 W County Rd C', 'address2': '', 'address3': '', 'city': 'Roseville', 'zip_code': '55113', 'country': 'US', 'state': 'MN', 'display_address': ['1601 W County Rd C', 'Roseville, MN 55113']}",+16516336949,(651) 633-6949,23728.74207732637
s0L1AIcMb76dDLuXxx7iFA,coborns-hastings-hastings,Coborn's - Hastings,https://s3-media4.fl.yelpcdn.com/bphoto/NoWFYMutDgufKDAZ9xia7w/o.jpg,False,https://www.yelp.com/biz/coborns-hastings-hastings?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,13,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'meats', 'title': 'Meat Shops'}]",4.4,"{'latitude': 44.71327085139657, 'longitude': -92.8451338576711}",[],$$,"{'address1': '225 33rd St W', 'address2': None, 'address3': None, 'city': 'Hastings', 'zip_code': '55033', 'country': 'US', 'state': 'MN', 'display_address': ['225 33rd St W', 'Hastings, MN 55033']}",+16514372066,(651) 437-2066,59671.8824736705
ptBoeLY49go69MYJmiGPdQ,kowalskis-grand-avenue-market-saint-paul-2,Kowalski's Grand Avenue Market,https://s3-media3.fl.yelpcdn.com/bphoto/9pvXfug1ljVVujC0iGmTfg/o.jpg,False,https://www.yelp.com/biz/kowalskis-grand-avenue-market-saint-paul-2?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,63,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.7,"{'latitude': 44.9404144287109, 'longitude': -93.1535568237305}","['delivery', 'pickup']",$$,"{'address1': '1261 Grand Ave', 'address2': '', 'address3': '', 'city': 'Saint Paul', 'zip_code': '55105', 'country': 'US', 'state': 'MN', 'display_address': ['1261 Grand Ave', 'Saint Paul, MN 55105']}",+16516983366,(651) 698-3366,26361.122775017484
HOE-sUVvy4C1usBFNuokLg,cub-brooklyn-center-brooklyn-center,Cub - Brooklyn Center,https://s3-media4.fl.yelpcdn.com/bphoto/A9MROiPRrUYvolmw2UTaWQ/o.jpg,False,https://www.yelp.com/biz/cub-brooklyn-center-brooklyn-center?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,8,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.6,"{'latitude': 45.058625, 'longitude': -93.323507}",[],$,"{'address1': '3245 County Rd 10', 'address2': '', 'address3': '', 'city': 'Brooklyn Center', 'zip_code': '55430', 'country': 'US', 'state': 'MN', 'display_address': ['3245 County Rd 10', 'Brooklyn Center, MN 55430']}",+17635600158,(763) 560-0158,12631.82101275683
